reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
40,69,84,0,0,0,t,3.0673444168642163,None,0,0,0,72,0.10780391679145396,,0.09992095781490207,0.10780391679145396,0.9964581669773906,0.9964581669773906,1.1051254998892546,4.37280762498267,t,3.0673444168642163,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
62,81,69,1,1,0,t,3.317341250134632,None,0,1,1,7,4.39476070785895,,4.377307166811079,4.39476070785895,5.366175416857004,5.366175416857004,5.3889788328669965,8.68614041688852,t,3.317341250134632,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
43,55,99,2,2,0,t,1.7183403340168297,None,0,2,2,75,8.706831707851961,,8.697351957904175,8.706831707851961,9.683021624805406,9.683021624805406,9.700027957791463,11.407807166920975,t,1.7183403340168297,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
24,47,31,3,3,0,l,2.426291791955009,None,0,3,3,42,11.423108874820173,,11.41550483298488,11.423108874820173,12.407255791826174,12.407255791826174,12.416185999987647,14.835195916937664,l,2.426291791955009,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
28,36,7,4,4,0,l,0.6417038750369102,None,0,4,4,95,14.851180791854858,,14.842827499844134,14.851180791854858,15.833755666855723,15.833755666855723,15.839751541847363,16.48544183280319,l,0.6417038750369102,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
56,91,38,5,5,0,t,0.8669260418973863,None,0,5,5,71,16.50255108298734,,16.495032041799277,16.50255108298734,17.48359620780684,17.48359620780684,17.50030970782973,18.35204604198225,t,0.8669260418973863,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
31,63,33,6,6,0,t,0.8541953340172768,None,0,6,6,66,18.36647591693327,,18.358492041938007,18.36647591693327,19.35035083279945,19.35035083279945,19.35694474983029,20.20733716688119,t,0.8541953340172768,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
42,73,1,7,7,0,l,2.099695042008534,None,0,7,7,51,20.22177083301358,,20.214263207977638,20.22177083301358,21.20700112497434,21.20700112497434,21.217022166820243,23.318912082817405,l,2.099695042008534,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
38,70,20,8,8,0,l,3.348445874871686,None,0,8,8,93,23.33579145791009,,23.327212249860168,23.33579145791009,24.316936707822606,24.316936707822606,24.33401837479323,27.66902062483132,l,3.348445874871686,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
64,92,100,9,9,0,t,1.9137737511191517,None,0,9,9,86,27.683555707801133,,27.67497233301401,27.683555707801133,28.667163332924247,28.667163332924247,28.6733234168496,30.585556082893163,t,1.9137737511191517,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
67,76,40,10,10,0,l,3.6189602920785546,None,0,10,10,32,30.600810957839713,,30.59238883294165,30.600810957839713,31.58377604186535,31.58377604186535,31.589920457918197,35.20798879186623,l,3.6189602920785546,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
47,67,80,11,11,0,t,3.702309957938269,None,0,11,11,17,35.222879957873374,,35.21496979193762,35.222879957873374,36.20736062480137,36.20736062480137,36.21761233289726,39.919562082970515,t,3.702309957938269,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
30,44,36,12,12,0,t,1.391141542000696,None,0,12,12,70,39.93557787500322,,39.92751449998468,39.93557787500322,40.916656707879156,40.916656707879156,40.93437616690062,42.31915250001475,t,1.391141542000696,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
25,31,90,13,13,0,t,1.0984350841026753,None,0,13,13,48,42.33377637481317,,42.32529374980368,42.33377637481317,43.317477707983926,43.317477707983926,43.32346808281727,44.41919879196212,t,1.0984350841026753,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
53,78,67,14,14,0,t,0.6343728338833898,None,0,14,14,25,44.43430529185571,,44.42623629188165,44.43430529185571,45.41737879184075,45.41737879184075,45.4229534578044,46.05838766694069,t,0.6343728338833898,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
19,32,92,15,15,0,t,3.379269250202924,None,0,15,15,37,46.072303666966036,,46.06513962498866,46.072303666966036,47.058583749923855,47.058583749923855,47.067685124929994,50.4419574579224,t,3.379269250202924,None,001,001,2025-10-29_13h10.49.037,Delay discounting ,,2025.1.1,120.00012014073242,2025-10-29 13h10.56.737485 +0530,
